ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,nomefile,longitude,latitude,CRITERI DI MONUMENTALITÀ
1,01/A235/CH/13,Chieti,Altino,Le Macchie – Articciaro," 42°05'14,00'' ","14°20'35,00'' ",215,no,Juniperus oxycedrus L.,Ginepro coccolone,125,7,no,Abruzzo.csv,14.343056,42.087222,b) forma e portamento|c) valore ecologico
2,01/A485/CH/13,Chieti,Atessa,Piana Sant'Antonio,"42°06'41,82'' ","14°25'55,52''",125,si,Quercus pubescens Willd.,Roverella ,355,17,no,Abruzzo.csv,14.432089,42.111617,a) età e/o dimensioni
3,01/A956/CH/13,Chieti,Bomba,Cementificio,"42°03'07,95'' ","14°21'48,11''",400,no,Quercus pubescens Willd.,Roverella ,530,16,no,Abruzzo.csv,14.363364,42.052208,a) età e/o dimensioni
4,02/A956/CH/13,Chieti,Bomba,Cementificio,"42°03'07,00'' ","14°21'49,00''",400,no,Quercus pubescens Willd.,Roverella ,475,16,no,Abruzzo.csv,14.363611,42.051944,a) età e/o dimensioni
5,03/A956/CH/13,Chieti,Bomba,Ponte Ballevino,"42°01'34,91'' ","14°22'09,74""",475,no,Quercus pubescens Willd.,Roverella ,439,20,no,Abruzzo.csv,14.369372,42.026364,a) età e/o dimensioni
6,02/B057/CH/13,Chieti,Borrello,Ruvatella,"41°54'57,00''","14°19'28,00''",810,no,Populus tremula L.,Pioppo tremolo,240 - 184,20,no,Abruzzo.csv,14.324444,41.915833,a) età e/o dimensioni|f) pregio paesaggistico
7,05/B057/CH/13,Chieti,Borrello,Pareti,"41°55'33,00'' ","14°18'42,00''",641,no,Quercus pubescens Willd.,Roverella ,376,16,no,Abruzzo.csv,14.311667,41.925833,a) età e/o dimensioni|f) pregio paesaggistico
8,07/B057/CH/13,Chieti,Borrello,Pareti,"41°55'32,00'' ","14°18'42,00''",641,no,Quercus pubescens Willd.,Roverella ,250 - 230,12,no,Abruzzo.csv,14.311667,41.925556,a) età e/o dimensioni|f) pregio paesaggistico
9,08/B057/CH/13,Chieti,Borrello,Fonte del Sorbo,"41°54'33,24'' ","14°18'24,22''",793,no,Salix alba L.,Salice bianco,397,18,no,Abruzzo.csv,14.306728,41.909233,a) età e/o dimensioni|c) valore ecologico
10,09/B057/CH/13,Chieti,Borrello,Torrente Verde,"41°54'52,20'' ","14°19'24,31''",772,no,Salix eleagnos Scop.,Salice ripaiolo,300 - 150,8,no,Abruzzo.csv,14.323419,41.914500,a) età e/o dimensioni|c) valore ecologico
11,10/B057/CH/13,Chieti,Borrello,Quattro ricotte,"41°54'44,85'' ","14°18'11,98''",732,no,Quercus cerris L.,Cerro,273 - 200 - 155 ,20,no,Abruzzo.csv,14.303328,41.912458,a) età e/o dimensioni|f) pregio paesaggistico
12,12/B057/CH/13,Chieti,Borrello,Strada Provinciale n. 155,"41°54'57,34''","14°19'02,43''",809,no,Ulmus minor Mill.,Olmo campestre,100,15,no,Abruzzo.csv,14.317342,41.915928,d) rarità botanica
13,14/B057/CH/13,Chieti,Borrello,Torrente verde,"41°54'53,00'' ","14°19'23,00''",772,no,Salix alba L.,Salice bianco,338,18,no,Abruzzo.csv,14.323056,41.914722,a) età e/o dimensioni|f) pregio paesaggistico
14,16/B057/CH/13,Chieti,Borrello,Piana del Verde,"41°54'39,27'' ","14°20'03,40''",804,no,Salix alba L.,Salice bianco,432,14,no,Abruzzo.csv,14.334278,41.910908,a) età e/o dimensioni|c) valore ecologico|f) pregio paesaggistico
15,17/B057/CH/13,Chieti,Borrello,Via 7 Settembre,"41°55'08,90'' ","14°18'18,08''",798,si,Crataegus monogyna Jacq.,Biancospino,110,9,no,Abruzzo.csv,14.305022,41.919139,a) età e/o dimensioni|f) pregio paesaggistico
16,01/B238/CH/13,Chieti,Bucchianico,Annunziata,"42°18'00,99'' ","14°09'39,79''",110,no,Morus alba L.,Gelso bianco,431,6.60,no,Abruzzo.csv,14.161053,42.300275,a) età e/o dimensioni
17,02/B238/CH/13,Chieti,Bucchianico,Piane,"42°18'20,11'' ","14°11'18,54''",282,si,Platanus orientalis L.,Platano orientale,421,30,no,Abruzzo.csv,14.188483,42.305586,a) età e/o dimensioni|b) forma e portamento
18,01/C428/CH/13,Chieti,Celenza Sul Trigno,Vallone vecchio,"41°53'29,00'' ","14°35'45,00''",215,no,Quercus pubescens Willd.,Roverella ,585,15,no,Abruzzo.csv,14.595833,41.891389,a) età e/o dimensioni
19,02/C428/CH/13,Chieti,Celenza Sul Trigno,Colle dei Santi – Fonte delle Vigne,"41°51'18,00'' ","14°35'24,00''",270,no,Juniperus oxycedrus L.,Ginepro coccolone,105,13,no,Abruzzo.csv,14.590000,41.855000,a) età e/o dimensioni
20,01/D996/CH/13,Chieti,Gessopalena,Santa Croce Coccioli,"42°02'52,34''","14°15'49,83''",510,no,Quercus pubescens Willd.,Roverella ,410,18,no,Abruzzo.csv,14.263842,42.047872,a) età e/o dimensioni
21,01/E052/CH/13,Chieti,Gissi,Rosario Serra,"42°00'39,02''","14°33'14,00''",500,no,Quercus pubescens Willd.,Roverella ,456,15,no,Abruzzo.csv,14.553889,42.010839,a) età e/o dimensioni|b) forma e portamento
22,01/E243/CH/13,Chieti,Guardiagrele,Colle Spedale,"42°11'17,86''","14°15'36,05''",480,si,Fraxinus angustifolia Vahl,Frassino meridionale ,384,8,no,Abruzzo.csv,14.260014,42.188294,a) età e/o dimensioni|d) rarità botanica
